brand,product_name,product_id,country_iso,country_name,currency,global,denomination_type,min_recipient,max_recipient,discount_pct,category
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks CD,17966,CD,The Democratic Republic Of Congo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TG,17967,TG,Togo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TO,17968,TO,Tonga,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TT,17969,TT,Trinidad and Tobago,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TN,17970,TN,Tunisia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TR,17971,TR,Turkey,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TC,17972,TC,Turks And Caicos Islands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks UG,17973,UG,Uganda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks UA,17974,UA,Ukraine,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AE,17975,AE,United Arab Emirates,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks GB,17976,GB,United Kingdom,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks US,17977,US,United States,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks UY,17978,UY,Uruguay,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks UZ,17979,UZ,Uzbekistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks VU,17980,VU,Vanuatu,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks VN,17981,VN,Vietnam,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks YE,17982,YE,Yemen,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks ZM,17983,ZM,Zambia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks ZW,17984,ZW,Zimbabwe,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks VE,17985,VE,Venezuela,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks GR,17986,GR,Greece,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks SO,17987,SO,Somalia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BY,17988,BY,Belarus,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KM,17989,KM,Comoros,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MR,17990,MR,Mauritania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks BE,17991,BE,Belgium,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks MS,17992,MS,Montserrat,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks KR,17993,KR,South Korea,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks IE,17994,IE,Ireland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks FI,17995,FI,Finland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AU,17996,AU,Australia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks AT,17997,AT,Austria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks JP,17998,JP,Japan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks HK,17999,HK,Hong Kong,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 5000-V-Bucks TW,18000,TW,Taiwan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AF,18001,AF,Afghanistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AL,18002,AL,Albania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks DZ,18003,DZ,Algeria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AS,18004,AS,American Samoa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AO,18005,AO,Angola,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AI,18006,AI,Anguilla,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AG,18007,AG,Antigua and Barbuda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AR,18008,AR,Argentina,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AM,18009,AM,Armenia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AW,18010,AW,Aruba,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BS,18011,BS,Bahamas,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BH,18012,BH,Bahrain,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BD,18013,BD,Bangladesh,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BB,18014,BB,Barbados,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BZ,18015,BZ,Belize,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BJ,18016,BJ,Benin,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BM,18017,BM,Bermuda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BO,18018,BO,Bolivia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BW,18019,BW,Botswana,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BR,18020,BR,Brazil,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks VG,18021,VG,British Virgin Islands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BF,18022,BF,Burkina Faso,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BI,18023,BI,Burundi,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks KH,18024,KH,Cambodia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CM,18025,CM,Cameroon,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CA,18026,CA,Canada,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CV,18027,CV,Cape Verde,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks KY,18028,KY,Cayman Islands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CF,18029,CF,Central African Republic,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CL,18030,CL,Chile,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CN,18031,CN,China,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CG,18033,CG,Congo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CR,18034,CR,Costa Rica,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CI,18035,CI,Côte d'Ivoire,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CU,18036,CU,Cuba,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CY,18037,CY,Cyprus,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks DM,18038,DM,Dominica,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks DO,18039,DO,Dominican Republic,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks EC,18040,EC,Ecuador,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks EG,18041,EG,Egypt,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks SV,18042,SV,El Salvador,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks ET,18043,ET,Ethiopia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks FJ,18044,FJ,Fiji,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks FR,18045,FR,France,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks GM,18046,GM,Gambia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks GE,18047,GE,Georgia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks DE,18048,DE,Germany,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks GH,18049,GH,Ghana,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks GD,18050,GD,Grenada,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks GT,18051,GT,Guatemala,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks GN,18052,GN,Guinea Conakry,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks GW,18053,GW,Guinea-Bissau,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks GY,18054,GY,Guyana,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks HT,18055,HT,Haiti,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks HN,18056,HN,Honduras,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks IN,18057,IN,India,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks ID,18058,ID,Indonesia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks IQ,18059,IQ,Iraq,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks IT,18060,IT,Italy,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks JM,18061,JM,Jamaica,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks JO,18062,JO,Jordan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks KZ,18063,KZ,Kazakhstan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks KE,18064,KE,Kenya,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks KW,18065,KW,Kuwait,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks KG,18066,KG,Kyrgyzstan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks LA,18067,LA,Laos,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks LB,18068,LB,Lebanon,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks LR,18069,LR,Liberia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MK,18070,MK,Macedonia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MG,18071,MG,Madagascar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MW,18072,MW,Malawi,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MY,18073,MY,Malaysia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks ML,18074,ML,Mali,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MQ,18075,MQ,Martinique,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MX,18076,MX,Mexico,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MD,18077,MD,Moldova,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MA,18078,MA,Morocco,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MZ,18079,MZ,Mozambique,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MM,18080,MM,Myanmar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks NA,18081,NA,Namibia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks NR,18082,NR,Nauru,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks NP,18083,NP,Nepal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks NL,18084,NL,Netherlands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AN,18085,AN,Netherlands Antilles,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks NI,18086,NI,Nicaragua,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks NE,18087,NE,Niger,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks NG,18088,NG,Nigeria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks OM,18089,OM,Oman,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks PK,18090,PK,Pakistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks PS,18091,PS,Palestine,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks PA,18092,PA,Panama,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks PG,18093,PG,Papua New Guinea,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks PY,18094,PY,Paraguay,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks PE,18095,PE,Peru,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks PH,18096,PH,Philippines,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks PL,18097,PL,Poland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks PT,18098,PT,Portugal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks PR,18099,PR,Puerto Rico,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks QA,18100,QA,Qatar,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks RO,18101,RO,Romania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks RU,18102,RU,Russia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks RW,18103,RW,Rwanda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks KN,18104,KN,Saint Kitts And Nevis,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks LC,18105,LC,Saint Lucia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks VC,18106,VC,Saint Vincent And The Grenadines,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks WS,18107,WS,Samoa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks SA,18108,SA,Saudi Arabia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks SN,18109,SN,Senegal,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks SL,18110,SL,Sierra Leone,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks SG,18111,SG,Singapore,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks ZA,18112,ZA,South Africa,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks ES,18113,ES,Spain,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks LK,18114,LK,Sri Lanka,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks SR,18115,SR,Suriname,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks SZ,18116,SZ,Eswatini,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks TJ,18117,TJ,Tajikistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks TZ,18118,TZ,Tanzania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks TH,18119,TH,Thailand,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks CD,18120,CD,The Democratic Republic Of Congo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks TG,18121,TG,Togo,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks TO,18122,TO,Tonga,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks TT,18123,TT,Trinidad and Tobago,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks TN,18124,TN,Tunisia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks TR,18125,TR,Turkey,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks TC,18126,TC,Turks And Caicos Islands,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks UG,18127,UG,Uganda,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks UA,18128,UA,Ukraine,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AE,18129,AE,United Arab Emirates,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks GB,18130,GB,United Kingdom,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks US,18131,US,United States,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks UY,18132,UY,Uruguay,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks UZ,18133,UZ,Uzbekistan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks VU,18134,VU,Vanuatu,USD,False,FIXED,,,0.0,Gaming
Paysafe Card,Paysafe Card Classic FR 25 EUR,18155,FR,France,EUR,False,FIXED,,,0.0,Payment Cards
Paysafe Card,Paysafe Card Classic FR 50 EUR,18156,FR,France,EUR,False,FIXED,,,0.0,Payment Cards
Paysafe Card,Paysafe Card Classic DE 5 EUR,18158,DE,Germany,EUR,False,FIXED,,,0.0,Payment Cards
Paysafe Card,Paysafe Card Classic ES 10 EUR,18159,ES,Spain,EUR,False,FIXED,,,0.0,Payment Cards
Paysafe Card,Paysafe Card Classic ES 25 EUR,18160,ES,Spain,EUR,False,FIXED,,,0.0,Payment Cards
Paysafe Card,Paysafe Card Classic ES 50 EUR,18161,ES,Spain,EUR,False,FIXED,,,0.0,Payment Cards
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks VN,18135,VN,Vietnam,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks YE,18136,YE,Yemen,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks ZM,18137,ZM,Zambia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks ZW,18138,ZW,Zimbabwe,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks VE,18139,VE,Venezuela,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks GR,18140,GR,Greece,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks SO,18141,SO,Somalia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BY,18142,BY,Belarus,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks KM,18143,KM,Comoros,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MR,18144,MR,Mauritania,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks BE,18145,BE,Belgium,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks MS,18146,MS,Montserrat,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks KR,18147,KR,South Korea,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks IE,18148,IE,Ireland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks FI,18149,FI,Finland,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AU,18150,AU,Australia,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks AT,18151,AT,Austria,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks JP,18152,JP,Japan,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks HK,18153,HK,Hong Kong,USD,False,FIXED,,,0.0,Gaming
Fortnite,Fortnite (Standard Edition) 13500-V-Bucks TW,18154,TW,Taiwan,USD,False,FIXED,,,0.0,Gaming
Binance,Binance Global (USDT) US,18559,US,United States,USD,False,RANGE,50.0,100.0,0.0,Crypto
Crypto Giftcard,Crypto Giftcard CA,18714,CA,Canada,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard FR,18715,FR,France,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard DE,18716,DE,Germany,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard GR,18717,GR,Greece,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard IT,18718,IT,Italy,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard MA,18719,MA,Morocco,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard NL,18720,NL,Netherlands,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard NG,18721,NG,Nigeria,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard PH,18722,PH,Philippines,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard SA,18723,SA,Saudi Arabia,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard ES,18724,ES,Spain,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard SE,18725,SE,Sweden,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard TH,18726,TH,Thailand,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard TR,18727,TR,Turkey,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard AE,18728,AE,United Arab Emirates,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard GB,18729,GB,United Kingdom,USD,False,FIXED,,,0.0,Crypto
Crypto Giftcard,Crypto Giftcard US,18730,US,United States,USD,False,FIXED,,,0.0,Crypto
Anacapri,Anacapri BR,18751,BR,Brazil,BRL,False,RANGE,100.0,491.42,0.0,Shopping
Zinzane,Zinzane BR,18755,BR,Brazil,BRL,False,RANGE,50.0,491.42,0.0,Shopping
Zift Card,Zift Card BR,18756,BR,Brazil,BRL,False,RANGE,10.0,491.42,0.0,Shopping
Xbox,Xbox Game-Pass Ultimate BR,18758,BR,Brazil,BRL,False,RANGE,49.99,149.99,0.0,Gaming
Xbox,Xbox Game Pass Core BR,18759,BR,Brazil,BRL,False,FIXED,,,0.0,Gaming
Xbox,XBox Game Pass BR,18760,BR,Brazil,BRL,False,FIXED,,,0.0,Gaming
Applebee's,Applebee's BR,18762,BR,Brazil,BRL,False,RANGE,25.0,300.0,0.0,Shopping
