country_iso,country_name,primary_lang,all_langs,brand,category,gift_tier,sku_count,min_denom,max_denom,currency,internet_users_m,lang_cpc_tier,stripe_tier,lang_tier,country_tier,stripe_tier_v2,head_searches_mo,longtail_searches_mo,total_searches_mo,head_cpc_usd,longtail_cpc_usd,cvr_est,breakeven_cpc_usd,profitable_longtail,profitable_head,roas_headroom_longtail,sem_clicks_mo,sem_orders_mo,sem_net_usd,seo_clicks_mo,seo_orders_mo,seo_net_usd,score,verdict,bucket
TJ,Tajikistan,tg,tg|ru,Mobile Legends,Gaming,C,3,,,USD,3,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AS,American Samoa,??,,Jawaker,Shopping,C,3,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AI,Anguilla,??,,Jawaker,Shopping,C,3,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
TO,Tonga,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
TT,Trinidad and Tobago,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
TC,Turks And Caicos Islands,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
VU,Vanuatu,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
VG,British Virgin Islands,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
VC,Saint Vincent And The Grenadines,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AN,Netherlands Antilles,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
KY,Cayman Islands,??,,NetDragon Universal,Gaming,C,3,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CF,Central African Republic,??,,NetDragon Universal,Gaming,C,3,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CN,China,zh,zh,NetDragon Universal,Gaming,C,3,,,USD,1067,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AG,Antigua and Barbuda,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AW,Aruba,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BS,Bahamas,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BB,Barbados,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BZ,Belize,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BM,Bermuda,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BW,Botswana,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
VG,British Virgin Islands,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BI,Burundi,??,,Jawaker,Shopping,C,3,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
KY,Cayman Islands,??,,Jawaker,Shopping,C,3,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CF,Central African Republic,??,,Jawaker,Shopping,C,3,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BB,Barbados,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BY,Belarus,be,be|ru,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BZ,Belize,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BM,Bermuda,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BW,Botswana,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BI,Burundi,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
KY,Cayman Islands,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CF,Central African Republic,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
KM,Comoros,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CG,Congo,??,,Mobile Legends,Gaming,C,2,,,USD,,,4,,4,4,840,1960,2800,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
LR,Liberia,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
MW,Malawi,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
MQ,Martinique,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
NA,Namibia,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
NR,Nauru,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AN,Netherlands Antilles,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
NE,Niger,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
PG,Papua New Guinea,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
PR,Puerto Rico,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
KN,Saint Kitts And Nevis,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
LC,Saint Lucia,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
VC,Saint Vincent And The Grenadines,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
WS,Samoa,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
SL,Sierra Leone,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
SZ,Eswatini,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
TJ,Tajikistan,tg,tg|ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,3,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
TO,Tonga,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
TT,Trinidad and Tobago,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
TC,Turks And Caicos Islands,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
VU,Vanuatu,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
SO,Somalia,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BY,Belarus,be,be|ru,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
KM,Comoros,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
MR,Mauritania,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
MS,Montserrat,??,,Crypto Voucher,Crypto,C,2,30.0,100.0,USD,,,4,,4,4,210,490,700,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AS,American Samoa,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AI,Anguilla,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AG,Antigua and Barbuda,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AW,Aruba,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BS,Bahamas,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BB,Barbados,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BZ,Belize,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BM,Bermuda,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BW,Botswana,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
VG,British Virgin Islands,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BI,Burundi,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CG,Congo,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CU,Cuba,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
DM,Dominica,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
FJ,Fiji,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GM,Gambia,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GD,Grenada,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GN,Guinea Conakry,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GW,Guinea-Bissau,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GY,Guyana,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
HT,Haiti,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
JM,Jamaica,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
LR,Liberia,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
MW,Malawi,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
MQ,Martinique,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
NA,Namibia,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
NR,Nauru,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AN,Netherlands Antilles,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
NE,Niger,??,,NetDragon Universal,Gaming,C,2,,,USD,,,4,,4,4,35,82,117,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AS,American Samoa,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AI,Anguilla,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AG,Antigua and Barbuda,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
AW,Aruba,??,,Fortnite,Gaming,C,9,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BS,Bahamas,??,,Fortnite,Gaming,C,9,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BB,Barbados,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BZ,Belize,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BM,Bermuda,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BW,Botswana,??,,Fortnite,Gaming,C,9,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
BI,Burundi,??,,Fortnite,Gaming,C,9,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
KY,Cayman Islands,??,,Fortnite,Gaming,C,9,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CF,Central African Republic,??,,Fortnite,Gaming,C,9,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CN,China,zh,zh,Fortnite,Gaming,C,10,,,USD,1067,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CG,Congo,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
DM,Dominica,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
FJ,Fiji,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GM,Gambia,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GD,Grenada,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GN,Guinea Conakry,??,,Fortnite,Gaming,C,10,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GW,Guinea-Bissau,??,,Fortnite,Gaming,C,7,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GY,Guyana,??,,Fortnite,Gaming,C,8,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
HT,Haiti,??,,Fortnite,Gaming,C,8,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
JM,Jamaica,??,,Fortnite,Gaming,C,7,,,USD,,,4,,4,4,2100,4900,7000,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CN,China,zh,zh,Jawaker,Shopping,C,2,,,USD,1067,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CG,Congo,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
CU,Cuba,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
DM,Dominica,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
FJ,Fiji,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GM,Gambia,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GD,Grenada,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
GN,Guinea Conakry,??,,Jawaker,Shopping,C,2,,,USD,,,4,,4,4,175,408,583,0.3,0.105,0.0075,0.015,False,False,0.14,0,0.0,0.0,0,0.0,0.0,0.4,SKIP-STRIPE,skip
